valid_time,u10,v10,latitude,longitude
2020-01-07 07:00:00,-2.0001984,0.08633423,40.0,-4.0
2020-01-07 08:00:00,-1.7436829,0.2489624,40.0,-4.0
2020-01-07 09:00:00,-1.0631866,0.6352844,40.0,-4.0
2020-01-07 10:00:00,-0.48962402,0.36128235,40.0,-4.0
2020-01-07 11:00:00,0.13786316,-0.34455872,40.0,-4.0
2020-01-07 12:00:00,0.01449585,-0.4105835,40.0,-4.0
2020-01-07 13:00:00,0.051345825,-0.060272217,40.0,-4.0
2020-01-07 14:00:00,0.3752594,0.15254211,40.0,-4.0
2020-01-07 15:00:00,0.35586548,0.21913147,40.0,-4.0
2020-01-07 16:00:00,-0.10157776,0.41386414,40.0,-4.0
2020-01-07 17:00:00,-0.43345642,0.8570099,40.0,-4.0
2020-01-07 18:00:00,-0.26150513,1.2365112,40.0,-4.0
2020-01-07 19:00:00,-0.040603638,1.4298096,40.0,-4.0
2020-01-07 20:00:00,-0.21218872,0.97117615,40.0,-4.0
2020-01-07 21:00:00,-0.26042175,0.2957611,40.0,-4.0
2020-01-07 22:00:00,-0.42294312,0.17308044,40.0,-4.0
2020-01-07 23:00:00,-0.95388794,-0.8822479,40.0,-4.0
2020-01-08 00:00:00,-1.6760101,-0.77941895,40.0,-4.0
2020-01-08 01:00:00,-1.8792572,-0.033996582,40.0,-4.0
2020-01-08 02:00:00,-1.6797485,-0.16764832,40.0,-4.0
2020-01-08 03:00:00,-1.6237488,-0.35708618,40.0,-4.0
2020-01-08 04:00:00,-1.7792664,-0.32434082,40.0,-4.0
2020-01-08 05:00:00,-1.6781769,-0.02394104,40.0,-4.0
2020-01-08 06:00:00,-1.4545441,0.0068511963,40.0,-4.0
2020-01-08 07:00:00,-1.4535217,0.004348755,40.0,-4.0
2020-01-08 08:00:00,-1.0944519,-0.08604431,40.0,-4.0
2020-01-08 09:00:00,-1.219696,-0.09246826,40.0,-4.0
2020-01-08 10:00:00,-0.5579071,-0.0107421875,40.0,-4.0
2020-01-08 11:00:00,-0.1414032,0.103897095,40.0,-4.0
2020-01-08 12:00:00,-0.19125366,0.15020752,40.0,-4.0
2020-01-08 13:00:00,-0.6422119,0.0016784668,40.0,-4.0
2020-01-08 14:00:00,-0.74142456,-0.027389526,40.0,-4.0
2020-01-08 15:00:00,-0.40049744,-0.17376709,40.0,-4.0
2020-01-08 16:00:00,0.17964172,-0.45387268,40.0,-4.0
2020-01-08 17:00:00,-0.40031433,-0.5064087,40.0,-4.0
2020-01-08 18:00:00,-1.1192017,0.07620239,40.0,-4.0
2020-01-08 19:00:00,-1.3095856,0.34750366,40.0,-4.0
2020-01-08 20:00:00,-1.6191711,0.2037201,40.0,-4.0
2020-01-08 21:00:00,-2.0802307,0.16186523,40.0,-4.0
2020-01-08 22:00:00,-1.7906952,0.09802246,40.0,-4.0
2020-01-08 23:00:00,-1.432724,0.29040527,40.0,-4.0
2020-01-09 00:00:00,-1.449585,0.25068665,40.0,-4.0
2020-01-09 01:00:00,-1.5005035,-0.20503235,40.0,-4.0
2020-01-09 02:00:00,-1.4013519,-0.20477295,40.0,-4.0
2020-01-09 03:00:00,-1.3620148,-0.11663818,40.0,-4.0
2020-01-09 04:00:00,-1.3905792,-0.21829224,40.0,-4.0
2020-01-09 05:00:00,-1.3472443,-0.24621582,40.0,-4.0
2020-01-09 06:00:00,-1.2945557,-0.34959412,40.0,-4.0
2020-01-09 07:00:00,-1.4084473,-0.5204315,40.0,-4.0
2020-01-09 08:00:00,-1.0420227,-0.39926147,40.0,-4.0
2020-01-09 09:00:00,-1.2111511,-0.37252808,40.0,-4.0
2020-01-09 10:00:00,-0.9536133,0.10710144,40.0,-4.0
2020-01-09 11:00:00,-0.7219238,0.1764679,40.0,-4.0
2020-01-09 12:00:00,-0.013397217,-0.20072937,40.0,-4.0
2020-01-09 13:00:00,0.3914795,-0.23075867,40.0,-4.0
2020-01-09 14:00:00,0.5236664,0.34802246,40.0,-4.0
2020-01-09 15:00:00,0.68585205,0.8348999,40.0,-4.0
2020-01-09 16:00:00,0.8459015,0.4749756,40.0,-4.0
2020-01-09 17:00:00,1.37677,1.3612823,40.0,-4.0
2020-01-09 18:00:00,2.3731842,0.14202881,40.0,-4.0
2020-01-09 19:00:00,2.2848816,1.3496246,40.0,-4.0
2020-01-09 20:00:00,1.4475098,1.2999725,40.0,-4.0
2020-01-09 21:00:00,1.8101807,1.407547,40.0,-4.0
2020-01-09 22:00:00,3.1795654,0.7653656,40.0,-4.0
2020-01-09 23:00:00,2.4381714,0.32196045,40.0,-4.0
2020-01-10 00:00:00,2.0742645,-0.9968567,40.0,-4.0
2020-01-10 01:00:00,1.311264,-1.6267853,40.0,-4.0
2020-01-10 02:00:00,0.19949341,-2.86438,40.0,-4.0
2020-01-10 03:00:00,0.046524048,-2.4754333,40.0,-4.0
2020-01-10 04:00:00,0.35438538,-2.0216522,40.0,-4.0
2020-01-10 05:00:00,1.0425262,-2.8692627,40.0,-4.0
2020-01-10 06:00:00,0.68826294,-2.491623,40.0,-4.0
2020-01-10 07:00:00,0.10890198,-2.3364868,40.0,-4.0
2020-01-10 08:00:00,-0.5038605,-2.0253296,40.0,-4.0
2020-01-10 09:00:00,-1.098114,-2.4751892,40.0,-4.0
2020-01-10 10:00:00,-0.79818726,-2.1947327,40.0,-4.0
2020-01-10 11:00:00,-0.37979126,-2.308792,40.0,-4.0
2020-01-10 12:00:00,0.42993164,-3.497528,40.0,-4.0
2020-01-10 13:00:00,-0.6667633,-4.4262695,40.0,-4.0
2020-01-10 14:00:00,-1.4953918,-4.287262,40.0,-4.0
2020-01-10 15:00:00,-1.6591492,-4.1680756,40.0,-4.0
2020-01-10 16:00:00,-1.0010223,-3.219864,40.0,-4.0
2020-01-10 17:00:00,-0.15034485,-2.3006134,40.0,-4.0
2020-01-10 18:00:00,0.041305542,-2.3370056,40.0,-4.0
2020-01-10 19:00:00,-0.19490051,-2.6372833,40.0,-4.0
2020-01-10 20:00:00,-0.05506897,-2.6124573,40.0,-4.0
2020-01-10 21:00:00,-0.5740204,-2.467743,40.0,-4.0
2020-01-10 22:00:00,-1.2760773,-1.9520264,40.0,-4.0
2020-01-10 23:00:00,-1.6317596,-1.5274963,40.0,-4.0
2020-01-11 00:00:00,-1.5668335,-1.4428711,40.0,-4.0
2020-01-11 01:00:00,-1.3414917,-1.8323212,40.0,-4.0
2020-01-11 02:00:00,-1.1927032,-2.1555939,40.0,-4.0
2020-01-11 03:00:00,-1.9513397,-1.6553955,40.0,-4.0
2020-01-11 04:00:00,-2.169403,-1.1444702,40.0,-4.0
2020-01-11 05:00:00,-2.2741394,-1.1289215,40.0,-4.0
2020-01-11 06:00:00,-2.3154602,-1.0250549,40.0,-4.0
2020-01-11 07:00:00,-2.2446136,-0.908844,40.0,-4.0
2020-01-11 08:00:00,-1.8252258,-0.81747437,40.0,-4.0
2020-01-11 09:00:00,-1.7447205,-0.9715729,40.0,-4.0
2020-01-11 10:00:00,-0.972702,-0.90475464,40.0,-4.0
2020-01-11 11:00:00,-0.8910217,-0.8814392,40.0,-4.0
2020-01-11 12:00:00,-0.9132385,-1.0427704,40.0,-4.0
2020-01-11 13:00:00,-0.43722534,-1.0536804,40.0,-4.0
2020-01-11 14:00:00,-0.57714844,-0.9237366,40.0,-4.0
2020-01-11 15:00:00,-0.5702057,-0.62094116,40.0,-4.0
2020-01-11 16:00:00,-0.41845703,-0.08097839,40.0,-4.0
2020-01-11 17:00:00,-0.0095825195,0.6480408,40.0,-4.0
2020-01-11 18:00:00,0.08097839,1.3099213,40.0,-4.0
2020-01-11 19:00:00,0.45637512,1.587204,40.0,-4.0
2020-01-11 20:00:00,0.84976196,1.5857086,40.0,-4.0
2020-01-11 21:00:00,0.87260437,1.581604,40.0,-4.0
2020-01-11 22:00:00,1.1045685,0.97055054,40.0,-4.0
2020-01-11 23:00:00,0.003982544,0.7477722,40.0,-4.0
2020-01-12 00:00:00,-0.3069458,0.3834076,40.0,-4.0
2020-01-12 01:00:00,-0.13717651,0.23323059,40.0,-4.0
2020-01-12 02:00:00,-0.46366882,0.37269592,40.0,-4.0
2020-01-12 03:00:00,-0.58496094,0.50491333,40.0,-4.0
2020-01-12 04:00:00,-0.47990417,0.36688232,40.0,-4.0
2020-01-12 05:00:00,-0.6025543,0.40441895,40.0,-4.0
2020-01-12 06:00:00,-0.8609619,0.5322571,40.0,-4.0
2020-01-12 07:00:00,-0.86868286,0.37739563,40.0,-4.0
2020-01-12 08:00:00,-1.067276,0.16741943,40.0,-4.0
2020-01-12 09:00:00,-1.0963135,0.17471313,40.0,-4.0
2020-01-12 10:00:00,-0.7476196,-0.07092285,40.0,-4.0
2020-01-12 11:00:00,-0.17845154,-0.20388794,40.0,-4.0
2020-01-12 12:00:00,0.30906677,-0.31748962,40.0,-4.0
2020-01-12 13:00:00,0.4729004,-0.34155273,40.0,-4.0
2020-01-12 14:00:00,0.38571167,-0.19985962,40.0,-4.0
2020-01-12 15:00:00,0.18655396,0.08085632,40.0,-4.0
2020-01-12 16:00:00,0.13716125,0.71762085,40.0,-4.0
2020-01-12 17:00:00,-0.17263794,1.0124817,40.0,-4.0
2020-01-12 18:00:00,-0.352005,0.9229126,40.0,-4.0
2020-01-12 19:00:00,-0.521286,0.74017334,40.0,-4.0
2020-01-12 20:00:00,-0.6813965,0.65457153,40.0,-4.0
2020-01-12 21:00:00,-0.7400818,0.5270386,40.0,-4.0
2020-01-12 22:00:00,-0.76823425,0.42962646,40.0,-4.0
2020-01-12 23:00:00,-0.9484558,0.2995758,40.0,-4.0
2020-01-13 00:00:00,-1.3831482,0.12635803,40.0,-4.0
2020-01-13 01:00:00,-1.7302856,0.1885376,40.0,-4.0
2020-01-13 02:00:00,-1.7744751,0.3075409,40.0,-4.0
2020-01-13 03:00:00,-1.71521,0.442276,40.0,-4.0
2020-01-13 04:00:00,-1.4482727,0.11973572,40.0,-4.0
2020-01-13 05:00:00,-1.6443481,0.09173584,40.0,-4.0
2020-01-13 06:00:00,-1.5391998,0.008728027,40.0,-4.0
2020-01-13 07:00:00,-1.5739594,0.13104248,40.0,-4.0
2020-01-13 08:00:00,-1.2803955,0.38204956,40.0,-4.0
2020-01-13 09:00:00,-0.8556671,0.57577515,40.0,-4.0
2020-01-13 10:00:00,-0.22361755,-0.109375,40.0,-4.0
2020-01-13 11:00:00,0.019882202,-0.47634888,40.0,-4.0
2020-01-13 12:00:00,0.35240173,-0.29333496,40.0,-4.0
2020-01-13 13:00:00,0.8946228,0.05697632,40.0,-4.0
2020-01-13 14:00:00,1.1606445,0.70939636,40.0,-4.0
2020-01-13 15:00:00,1.0116882,1.0189819,40.0,-4.0
2020-01-13 16:00:00,1.1183014,1.0966492,40.0,-4.0
2020-01-13 17:00:00,1.4125824,0.79548645,40.0,-4.0
2020-01-13 18:00:00,0.86131287,1.6281738,40.0,-4.0
2020-01-13 19:00:00,0.23695374,2.0142517,40.0,-4.0
2020-01-13 20:00:00,0.51693726,1.935669,40.0,-4.0
2020-01-13 21:00:00,0.83618164,1.8152161,40.0,-4.0
2020-01-13 22:00:00,2.22229,1.0319366,40.0,-4.0
2020-01-13 23:00:00,2.2530212,0.83561707,40.0,-4.0
2020-01-14 00:00:00,1.8457642,1.8490448,40.0,-4.0
2020-01-14 01:00:00,1.3842773,2.0384674,40.0,-4.0
2020-01-14 02:00:00,1.1357269,2.1391754,40.0,-4.0
2020-01-14 03:00:00,1.0725708,2.255005,40.0,-4.0
2020-01-14 04:00:00,0.6385803,1.9769592,40.0,-4.0
2020-01-14 05:00:00,0.16893005,1.9108276,40.0,-4.0
2020-01-14 06:00:00,-0.3204956,1.7859802,40.0,-4.0
2020-01-14 07:00:00,-0.6427765,1.4958191,40.0,-4.0
2020-01-14 08:00:00,-0.8398285,1.0527496,40.0,-4.0
2020-01-14 09:00:00,-0.7859802,0.61927795,40.0,-4.0
2020-01-14 10:00:00,0.045532227,-0.023162842,40.0,-4.0
2020-01-14 11:00:00,0.72442627,-0.16404724,40.0,-4.0
2020-01-14 12:00:00,1.7203522,0.41696167,40.0,-4.0
2020-01-14 13:00:00,2.0524292,0.77189636,40.0,-4.0
2020-01-14 14:00:00,1.9978485,1.0836487,40.0,-4.0
2020-01-14 15:00:00,1.7514954,1.0675201,40.0,-4.0
2020-01-14 16:00:00,1.7674866,0.98121643,40.0,-4.0
2020-01-14 17:00:00,1.7286224,1.3695679,40.0,-4.0
2020-01-14 18:00:00,1.1972198,1.7282867,40.0,-4.0
2020-01-14 19:00:00,0.44718933,1.8720093,40.0,-4.0
2020-01-14 20:00:00,-0.61268616,1.7873993,40.0,-4.0
2020-01-14 21:00:00,-0.9996338,1.7545319,40.0,-4.0
2020-01-14 22:00:00,-1.1940918,1.3204956,40.0,-4.0
2020-01-14 23:00:00,-1.2075653,1.2550354,40.0,-4.0
2020-01-15 00:00:00,-0.98428345,1.6461334,40.0,-4.0
2020-01-15 01:00:00,-0.67274475,2.281372,40.0,-4.0
2020-01-15 02:00:00,-0.21080017,1.9224854,40.0,-4.0
2020-01-15 03:00:00,-0.17588806,1.9326935,40.0,-4.0
2020-01-15 04:00:00,-0.27885437,2.3816986,40.0,-4.0
2020-01-15 05:00:00,-0.9560547,2.336029,40.0,-4.0
2020-01-15 06:00:00,-1.4154358,1.9981384,40.0,-4.0
2020-01-15 07:00:00,-1.2980652,1.7099457,40.0,-4.0
2020-01-15 08:00:00,-0.97595215,1.4213867,40.0,-4.0
2020-01-15 09:00:00,-0.97935486,1.7110596,40.0,-4.0
2020-01-15 10:00:00,-1.1508179,0.96099854,40.0,-4.0
2020-01-15 11:00:00,-0.7046509,0.5848694,40.0,-4.0
2020-01-15 12:00:00,-0.13064575,0.9760895,40.0,-4.0
2020-01-15 13:00:00,0.58781433,0.866272,40.0,-4.0
2020-01-15 14:00:00,0.24923706,0.7678528,40.0,-4.0
2020-01-15 15:00:00,-0.13215637,0.07423401,40.0,-4.0
2020-01-15 16:00:00,-0.12994385,-0.42356873,40.0,-4.0
2020-01-15 17:00:00,-0.19862366,-0.85317993,40.0,-4.0
2020-01-15 18:00:00,-0.5404663,-0.7475891,40.0,-4.0
2020-01-15 19:00:00,-0.8307495,-0.58273315,40.0,-4.0
2020-01-15 20:00:00,-1.1241455,-0.40144348,40.0,-4.0
2020-01-15 21:00:00,-1.3571777,-0.014816284,40.0,-4.0
2020-01-15 22:00:00,-1.1649933,-0.47851562,40.0,-4.0
2020-01-15 23:00:00,-1.049118,-0.08268738,40.0,-4.0
2020-01-16 00:00:00,-0.90130615,-0.030319214,40.0,-4.0
2020-01-16 01:00:00,-0.8725586,0.04031372,40.0,-4.0
2020-01-16 02:00:00,-0.7532654,0.29270935,40.0,-4.0
2020-01-16 03:00:00,-0.9299164,0.49674988,40.0,-4.0
2020-01-16 04:00:00,-0.9340515,0.60647583,40.0,-4.0
2020-01-16 05:00:00,-0.80044556,0.618515,40.0,-4.0
2020-01-16 06:00:00,-0.7761841,0.64183044,40.0,-4.0
2020-01-16 07:00:00,-0.93559265,0.84373474,40.0,-4.0
2020-01-16 08:00:00,-0.7680969,0.9620056,40.0,-4.0
2020-01-16 09:00:00,-0.8401642,1.2717285,40.0,-4.0
2020-01-16 10:00:00,-0.16178894,1.0186462,40.0,-4.0
2020-01-16 11:00:00,0.12045288,1.1042175,40.0,-4.0
2020-01-16 12:00:00,1.0079193,1.2813721,40.0,-4.0
2020-01-16 13:00:00,1.6798401,1.1964569,40.0,-4.0
2020-01-16 14:00:00,2.044983,1.6002197,40.0,-4.0
2020-01-16 15:00:00,2.3498688,1.9557343,40.0,-4.0
2020-01-16 16:00:00,1.5340576,1.3425903,40.0,-4.0
2020-01-16 17:00:00,1.9780731,1.9515686,40.0,-4.0
2020-01-16 18:00:00,1.4077606,2.3890839,40.0,-4.0
2020-01-16 19:00:00,0.56159973,2.2727814,40.0,-4.0
2020-01-16 20:00:00,0.7987366,2.6718292,40.0,-4.0
2020-01-16 21:00:00,1.5265808,2.793045,40.0,-4.0
2020-01-16 22:00:00,1.7720184,2.483368,40.0,-4.0
2020-01-16 23:00:00,1.5096436,2.4288635,40.0,-4.0
2020-01-17 00:00:00,1.0332642,2.4109192,40.0,-4.0
2020-01-17 01:00:00,0.96681213,2.2246094,40.0,-4.0
2020-01-17 02:00:00,1.3137054,2.0870056,40.0,-4.0
2020-01-17 03:00:00,1.752182,2.0040283,40.0,-4.0
2020-01-17 04:00:00,2.2503967,2.0362396,40.0,-4.0
2020-01-17 05:00:00,2.6541595,1.8581085,40.0,-4.0
2020-01-17 06:00:00,2.6957855,1.7219238,40.0,-4.0
2020-01-17 07:00:00,2.7970886,1.6713562,40.0,-4.0
2020-01-17 08:00:00,3.3822784,1.4306641,40.0,-4.0
2020-01-17 09:00:00,3.9746094,1.4208679,40.0,-4.0
2020-01-17 10:00:00,4.7685394,1.2262878,40.0,-4.0
2020-01-17 11:00:00,4.641861,0.7379608,40.0,-4.0
2020-01-17 12:00:00,4.274124,0.7054291,40.0,-4.0
2020-01-17 13:00:00,4.0968323,0.7032623,40.0,-4.0
